arena_id,artist,border_color,cmc,collector_number,color_identity,color_indicator,colors,flavor_text,hand_modifier,layout,mana_cost,card_name,power,rarity,set,set_name,toughness,type_line
66107,Ryan Pancoast,black,3,73,['U'],,['U'],"In the Brazen Coalition, the wheels of business are greased with plunder.",,normal,{2}{U},Sailor of Means,1,common,xln,Ixalan,4,Creature â€” Human Pirate
66105,Sara Winters,black,4,72,['U'],,['U'],"""That's the first time I've seen the ground do the running."" â€”Captain Brinely Rage",,normal,{3}{U},Run Aground,,common,xln,Ixalan,,Instant
66103,Raymond Swanland,black,6,71,['U'],,['U'],"Carefully following the thaumatic compass Bolas had given her, Vraska blundered straight into the River Heralds' trap.",,normal,{4}{U}{U},River's Rebuke,,rare,xln,Ixalan,,Sorcery
66101,Slawomir Maniak,black,2,70,['U'],,['U'],"No ripples, no splashes, no warning.",,normal,{1}{U},River Sneak,1,uncommon,xln,Ixalan,1,Creature â€” Merfolk Warrior
66099,Josh Hass,black,5,69,['U'],,['U'],"The floating city of High and Dry hasn't yet sunk under the weight of gold, but it's not for want of trying.",,normal,{4}{U},Prosperous Pirates,3,common,xln,Ixalan,4,Creature â€” Human Pirate
66097,Deruchenko Alexander,black,4,68,['U'],,['U'],Nothing warms the heart like plunder.,,normal,{3}{U},Pirate's Prize,,common,xln,Ixalan,,Sorcery
66095,Wesley Burt,black,2,67,['U'],,['U'],"For the first time in her life, Vraska tried to prevent death.",,normal,{1}{U},Perilous Voyage,,uncommon,xln,Ixalan,,Instant
66093,Lucas Graciano,black,7,66,['U'],,['U'],The truth came to Kumena like the Great River's torrent: the only way to keep his enemies away from the hidden city was to claim its power for himself.,,normal,{4}{U}{U}{U},Overflowing Insight,,mythic,xln,Ixalan,,Sorcery
66091,Craig J Spearing,black,1,65,['U'],,['U'],"""It's easy to anticipate Captain Storm's orders: take the more dangerous route.""",,normal,{U},Opt,,common,xln,Ixalan,,Instant
66089,Naomi Baker,black,2,64,['U'],,['U'],"""River and sea, jungle and sky. Water flows freely between the two halves of the world. We are creatures of the water."" â€”Shaper Tuvasa",,normal,{1}{U},One With the Wind,,common,xln,Ixalan,,Enchantment â€” Aura
66087,Zoltan Boros,black,3,63,['U'],,['U'],"""You won't be needing this. Or this. Or these . . .""",,normal,{2}{U},Navigator's Ruin,,uncommon,xln,Ixalan,,Enchantment
66085,Ryan Yee,black,3,62,['U'],,['U'],"Her song plucks the strings of the storm, shifting wind and storm into a harmony that will carry her ship to safety.",,normal,{2}{U},Lookout's Dispersal,,uncommon,xln,Ixalan,,Instant
66083,Magali Villeneuve,black,3,61,['U'],,['U'],"""I know these waters better than you know yourselves.""",,normal,{1}{U}{U},"Kopala, Warden of Waves",2,rare,xln,Ixalan,2,Legendary Creature â€” Merfolk Wizard
66081,Kieran Yanner,black,3,60,['U'],,['U'],,,normal,{1}{U}{U},"Jace, Cunning Castaway",,mythic,xln,Ixalan,,Legendary Planeswalker â€” Jace
66079,Sara Winters,black,4,59,['U'],,['U'],"""You might as well try to stop the waterfall.""",,normal,{3}{U},Herald of Secret Streams,2,rare,xln,Ixalan,3,Creature â€” Merfolk Warrior
66077,Naomi Baker,black,4,58,['U'],,['U'],"""The elders say that if the intruders discovered the secret of the golden city, it would mean an end to our people.""",,normal,{3}{U},Headwater Sentries,2,common,xln,Ixalan,5,Creature â€” Merfolk Warrior
66075,Tomasz Jedruszek,black,7,57,['U'],,['U'],"""Captain, I think that island is following us.""",,normal,{5}{U}{U},Fleet Swallower,6,rare,xln,Ixalan,6,Creature â€” Fish
66073,Shreya Shetty,black,2,56,['U'],,['U'],"""Like ribbons of wind and wisdom the coatls fly, twisting mystery into truth, shaping the clouds to suit their inscrutable will."" â€”Huatli",,normal,{1}{U},Favorable Winds,,uncommon,xln,Ixalan,,Enchantment
66071,Winona Nelson,black,2,55,['U'],,['U'],"The stronger the will, the more bewitching the song.",,normal,{X}{U}{U},Entrancing Melody,,rare,xln,Ixalan,,Sorcery
66069,Eric Deschamps,black,4,54,['U'],,['U'],,,normal,{2}{U}{U},Dreamcaller Siren,3,rare,xln,Ixalan,3,Creature â€” Siren Pirate
66067,Magali Villeneuve,black,1,53,['U'],,['U'],"""Seeing the river is not the same as seeing the fish.""",,normal,{U},Dive Down,,common,xln,Ixalan,,Instant
66065,John Stanko,black,3,52,['U'],,['U'],"Pockets full of gold, lungs full of brine.",,normal,{2}{U},Depths of Desire,,common,xln,Ixalan,,Instant
66063,Zezhou Chen,black,3,51,['U'],,['U'],A visit to the Deeproot Tree and its ancient spring replenishes a merfolk's connection to nature.,,normal,{2}{U},Deeproot Waters,,uncommon,xln,Ixalan,,Enchantment
66061,Josh Hass,black,4,50,['U'],,['U'],"""Welcome aboard, mate! You're going to need this.""",,normal,{3}{U},Deadeye Quartermaster,2,uncommon,xln,Ixalan,2,Creature â€” Human Pirate
66059,Victor Adame Minguez,black,2,49,['U'],,['U'],"""They'll never see me coming.""",,normal,{1}{U},Daring Saboteur,2,rare,xln,Ixalan,1,Creature â€” Human Pirate
66057,James Ryman,black,2,48,['U'],,['U'],"While other pirates prowl for treasure, Captain Parrish plunders secrets.",,normal,{1}{U},Chart a Course,,uncommon,xln,Ixalan,,Sorcery
66055,Mathias Kollros,black,3,47,['U'],,['U'],"""Hold your fire, obviously."" â€”Captain Brandis Thorn",,normal,{1}{U}{U},Cancel,,common,xln,Ixalan,,Instant
66053,Mark Behm,black,3,46,['U'],,['U'],,,normal,{2}{U},Arcane Adaptation,,rare,xln,Ixalan,,Enchantment
66051,Tomasz Jedruszek,black,5,45,['U'],,['U'],"As the ship approached, the jade totem rose high overhead. Power rippled. Eyes of stone glowed and crackled. Out hissed a breath of the world, and a windstorm came alive.",,normal,{3}{U}{U},Air Elemental,4,uncommon,xln,Ixalan,4,Creature â€” Elemental
66049,Tyler Jacobson,black,8,44,['W'],,['W'],"""Kinjalli's encompassing rays herald new life in the moment of the sun's dawning."" â€”Chitlati, Lightning Rider",,normal,{5}{W}{W}{W},Wakening Sun's Avatar,7,mythic,xln,Ixalan,7,Creature â€” Dinosaur Avatar
66047,Gabor Szikszai,black,1,43,['W'],,['W'],"The Feast of Blood sends new life essence flowing through the vampire who partakes, manifesting as even greater strength and speed.",,normal,{W},Vampire's Zeal,,common,xln,Ixalan,,Instant
66045,Sara Winters,black,2,42,['W'],,['W'],"The glorious city of Pachatupa is the center of the Sun Empire, and Tocatli, the emperor's palace, is its glowing heart.",,normal,{1}{W},Tocatli Honor Guard,1,rare,xln,Ixalan,3,Creature â€” Human Soldier
66043,Lars Grant-West,black,3,41,['W'],,['W'],"From the eyes up, it's solid bone and stubbornness.",,normal,{2}{W},Territorial Hammerskull,2,common,xln,Ixalan,3,Creature â€” Dinosaur
66041,Filip Burburan,black,5,40,['W'],,['W'],,,normal,{4}{W},Sunrise Seeker,3,common,xln,Ixalan,3,Creature â€” Human Scout
66039,Greg Opalinski,black,4,39,['W'],,['W'],"""Like the mighty armasaur, we will defend against all who invade our shores."" â€”Itzama the Crested",,normal,{3}{W},Steadfast Armasaur,2,uncommon,xln,Ixalan,3,Creature â€” Dinosaur
66037,Magali Villeneuve,black,1,38,['W'],,['W'],"""The amber sun smokes with fury, gazing on foes that gather like ants invading our home. We are ready! Blade and claw strike as one."" â€”Huatli",,normal,{W},Slash of Talons,,common,xln,Ixalan,,Instant
66035,Daarken,black,2,37,['W'],,['W'],"Vampires call the gift of flight ""exultation."" For their enemies, it brings only sorrow.",,normal,{1}{W},Skyblade of the Legion,1,common,xln,Ixalan,3,Creature â€” Vampire Soldier
66033,Dan Scott,black,5,36,['W'],,['W'],"""The invaders cloak themselves in the shadows of dusk. Aerosaurs hide in the brilliance of the noonday sun."" â€”Caparocti Sunborn",,normal,{4}{W},Shining Aerosaur,3,common,xln,Ixalan,4,Creature â€” Dinosaur
66031,Gabor Szikszai,black,1,35,['W'],,['W'],Those who wield the power of the sun protect the Empire from darkness.,,normal,{W},Sheltering Light,,uncommon,xln,Ixalan,,Instant
66029,Dimitar Marinski,black,4,34,['W'],,['W'],,,normal,{2}{W}{W},Settle the Wreckage,,rare,xln,Ixalan,,Instant
66027,Bastien L. Deharme,black,2,33,['W'],,['W'],"""As the sun sets to make way for dawn, so we turn to darkness to bring about the coming salvation.""",,normal,{X}{W}{W},Sanguine Sacrament,,rare,xln,Ixalan,,Instant
66025,Bastien L. Deharme,black,3,32,['W'],,['W'],"""Nothing is more sacred than the gift of blood. Blessed are the vein that empties and the heart that is renewed.""",,normal,{2}{W},Ritual of Rejuvenation,,common,xln,Ixalan,,Instant
66023,Slawomir Maniak,black,2,31,['W'],,['W'],"A raptor will follow any order as long as that order is ""hunt,"" ""kill,"" or ""go for the guts.""",,normal,{1}{W},Raptor Companion,3,common,xln,Ixalan,1,Creature â€” Dinosaur
66021,John Stanko,black,3,30,['W'],,['W'],"""The sun's strength sings in our hearts! I have never been more proud of my home and my people."" â€”Huatli",,normal,{2}{W},Rallying Roar,,uncommon,xln,Ixalan,,Instant
66019,Mark Behm,black,3,29,['W'],,['W'],"""Let the blood of the impure flow through you. Only the blessings of the golden city will purge its acrid taste from your mouth."" â€”High Marshal Arguel",,normal,{2}{W},Queen's Commission,,common,xln,Ixalan,,Sorcery
66017,Anthony Palumbo,black,4,28,['W'],,['W'],"""To rise like the sunâ€”there is no greater feeling.""",,normal,{3}{W},Pterodon Knight,3,common,xln,Ixalan,3,Creature â€” Human Knight
66015,Bastien L. Deharme,black,1,27,['W'],,['W'],,,normal,{W},Priest of the Wakening Sun,1,rare,xln,Ixalan,1,Creature â€” Human Cleric
66013,Lake Hurwitz,black,4,26,['W'],,['W'],"""Ours is the true and righteous path. You will bow before our might.""",,normal,{3}{W},Pious Interdiction,,common,xln,Ixalan,,Enchantment â€” Aura
66011,Bastien L. Deharme,black,4,25,['W'],,['W'],"Closely linked to the Church of Dusk, the paladins of the Bloodstained order are devout to the point of fanaticism.",,normal,{3}{W},Paladin of the Bloodstained,3,common,xln,Ixalan,2,Creature â€” Vampire Knight
66009,Daarken,black,3,24,['W'],,['W'],"In the rapture of his Blood Fast, he destroyed the navigator's tools and steered the ship to shore by faith alone.",,normal,{2}{W},"Mavren Fein, Dusk Apostle",2,rare,xln,Ixalan,2,Legendary Creature â€” Vampire Cleric
66007,Lars Grant-West,black,4,23,['W'],,['W'],"Nature can't be tamed, but the Sun Empire believes that humans are made stronger when they test themselves against the wild strength of the dinosaurs.",,normal,{3}{W},Looming Altisaur,1,common,xln,Ixalan,7,Creature â€” Dinosaur
66003,Svetlin Velinov,black,1,22,['W'],,,,,transform,,"Legion's Landing // Adanto, the First Fort",,rare,xln,Ixalan,,Legendary Enchantment // Legendary Land
66001,Lucas Graciano,black,3,21,['W'],,['W'],"""My lance was once wielded by Venerable Tarrian. In his name and by his might, I cast you down!""",,normal,{2}{W},Legion's Judgment,,common,xln,Ixalan,,Sorcery
65999,Sidharth Chaturvedi,black,3,20,['W'],,['W'],"The Legion of Dusk sailed from Torrezon in search of glory, riches, and the Immortal Sun.",,normal,{2}{W},Legion Conquistador,2,common,xln,Ixalan,2,Creature â€” Vampire Soldier
65997,Simon Dominic,black,3,19,['W'],,['W'],"""There are moments when I feel I could fly like the sunwing. Far away I would soar, but always a golden gale pushes me back."" â€”Huatli",,normal,{2}{W},Kinjalli's Sunwing,2,rare,xln,Ixalan,3,Creature â€” Dinosaur
65995,Sara Winters,black,1,18,['W'],,['W'],"The people of the Sun Empire worship the sun in three aspects. Kinjalli is the Wakening Sun, who created humans from clay and baked them in the sun's warmth.",,normal,{W},Kinjalli's Caller,0,common,xln,Ixalan,3,Creature â€” Human Cleric
65993,Chase Stone,black,4,17,['W'],,['W'],Jace awoke to the certainty that he was lost.,,normal,{3}{W},Ixalan's Binding,,uncommon,xln,Ixalan,,Enchantment
65991,Randy Gallegos,black,3,16,['W'],,['W'],"""The Immortal Sun will bring us true eternal life to replace the everlasting shadow of undeath.""",,normal,{2}{W},Inspiring Cleric,3,uncommon,xln,Ixalan,2,Creature â€” Vampire Cleric
65989,Viktor Titov,black,1,15,['W'],,['W'],"""Together my mount and I are stronger than either of us apart.""",,normal,{W},Imperial Lancer,1,uncommon,xln,Ixalan,1,Creature â€” Human Knight
65987,Jesper Ejsing,black,4,14,['W'],,['W'],Its assistance is unnervingly similar to its hunting technique.,,normal,{3}{W},Imperial Aerosaur,3,uncommon,xln,Ixalan,3,Creature â€” Dinosaur
65985,Zezhou Chen,black,7,13,['W'],,['W'],"""Follow her footsteps and she will show you the way."" â€”Itzama the Crested",,normal,{5}{W}{W},Goring Ceratops,3,rare,xln,Ixalan,3,Creature â€” Dinosaur
65983,Viktor Titov,black,5,12,['W'],,['W'],"""The blood of the enemy is a sacrament. The strength it gives is proof that our cause is just.""",,normal,{3}{W}{W},Glorifier of Dusk,4,uncommon,xln,Ixalan,4,Creature â€” Vampire Soldier
65981,Craig J Spearing,black,1,11,['W'],,['W'],"Paladins of the Sanctum Seeker order are an adventurous lot, venturing into the wilds with monstrous mastiffs at their side.",,normal,{W},Encampment Keeper,1,common,xln,Ixalan,1,Creature â€” Hound
65979,Deruchenko Alexander,black,3,10,['W'],,['W'],,,normal,{2}{W},Emissary of Sunrise,2,uncommon,xln,Ixalan,1,Creature â€” Human Cleric
65977,Seb McKinnon,black,1,9,['W'],,['W'],"""The hour of Dusk is come.""",,normal,{W},Duskborne Skymarcher,1,uncommon,xln,Ixalan,1,Creature â€” Vampire Cleric
65975,Igor Kieryluk,black,1,8,['W'],,['W'],"""The River Heralds carve spells into jade, hoping to steer us from our course. But what right do they have to keep us from that which once was ours?""",,normal,{W},Demystify,,common,xln,Ixalan,,Instant
65973,Ryan Alexander Lee,black,5,7,['W'],,['W'],Vampires know blood and the systems that carry it. And they know exactly where to strike to set it free.,,normal,{4}{W},Bright Reprisal,,uncommon,xln,Ixalan,,Instant
65971,Scott Murphy,black,2,6,['W'],,['W'],"Vampires, the noble class of old Torrezon, are guided by their dual loyalties to church and crown.",,normal,{1}{W},Bishop's Soldier,2,common,xln,Ixalan,2,Creature â€” Vampire Soldier
65969,Tommy Arnold,black,5,5,['W'],,['W'],"""In the death of the foe lies the resurrection of the faithful.""",,normal,{3}{W}{W},Bishop of Rebirth,3,rare,xln,Ixalan,4,Creature â€” Vampire Cleric
65967,Craig J Spearing,black,6,4,['W'],,['W'],"Its roaring challenge is punctuated by the slam of its tail on the earth, rousing the herds of the plains.",,normal,{5}{W},Bellowing Aegisaur,3,uncommon,xln,Ixalan,5,Creature â€” Dinosaur
65965,Bastien L. Deharme,black,6,3,['W'],,['W'],"The Church of Dusk teaches there is no gain without loss, no triumph without sacrifice, no drink of exquisite crimson without a dying gasp.",,normal,{4}{W}{W},Axis of Mortality,,mythic,xln,Ixalan,,Enchantment
65963,Daarken,black,2,2,['W'],,['W'],"""Let no trace of the vampires' foulness remain.""",,normal,{1}{W},Ashes of the Abhorrent,,rare,xln,Ixalan,,Enchantment
65961,Anna Steinbauer,black,2,1,['W'],,['W'],,,normal,{1}{W},Adanto Vanguard,1,uncommon,xln,Ixalan,1,Creature â€” Vampire Soldier
66618,Milivoj Ä†eran,black,0,10,[],,[],,,token,,Treasure,,common,txln,Ixalan Tokens,,Token Artifact â€” Treasure
66617,Jason Felix,black,0,9,[],,[],,,token,,Treasure,,common,txln,Ixalan Tokens,,Token Artifact â€” Treasure
66616,Zoltan Boros,black,0,8,[],,[],,,token,,Treasure,,common,txln,Ixalan Tokens,,Token Artifact â€” Treasure
66615,Florian de Gesincourt,black,0,7,[],,[],,,token,,Treasure,,common,txln,Ixalan Tokens,,Token Artifact â€” Treasure
66614,Florian de Gesincourt,black,0,6,['G'],,['G'],,,token,,Plant,0,common,txln,Ixalan Tokens,2,Token Creature â€” Plant
66613,Filip Burburan,black,0,5,['G'],,['G'],,,token,,Dinosaur,3,common,txln,Ixalan Tokens,3,Token Creature â€” Dinosaur
66612,Matt Stewart,black,0,4,['B'],,['B'],,,token,,Pirate,2,common,txln,Ixalan Tokens,2,Token Creature â€” Pirate
66611,Randy Gallegos,black,0,3,['U'],,['U'],,,token,,Merfolk,1,common,txln,Ixalan Tokens,1,Token Creature â€” Merfolk
66610,Noah Bradley,black,0,2,['U'],,['U'],,,token,,Illusion,2,common,txln,Ixalan Tokens,2,Token Creature â€” Illusion
66609,John Severin Brassell,black,0,1,['W'],,['W'],,,token,,Vampire,1,common,txln,Ixalan Tokens,1,Token Creature â€” Vampire
65955,Titus Lunter,black,0,209,"['B', 'R']",,[],"""I do as I choose with what is mine. And it is all mine."" â€”Nicol Bolas",,normal,,Cinder Barrens,,common,hou,Hour of Devastation,,Land
65953,Titus Lunter,black,4,208,"['B', 'R', 'U']",,[],,,normal,{4},Visage of Bolas,,rare,hou,Hour of Devastation,,Artifact
65951,Gabor Szikszai,black,4,207,['R'],,['R'],The God-Pharaoh's most devoted took it upon themselves to follow his example.,,normal,{3}{R},Zealot of the God-Pharaoh,4,common,hou,Hour of Devastation,3,Creature â€” Minotaur Archer
65949,Tomasz Jedruszek,black,2,206,['B'],,['B'],"As the Second Sun glided into its final position in the sky, a chorus of wings sounded to herald the return of Nicol Bolas.",,normal,{1}{B},Wasp of the Bitter End,2,uncommon,hou,Hour of Devastation,1,Creature â€” Insect Horror
65947,Svetlin Velinov,black,8,205,"['B', 'R', 'U']",,"['B', 'R', 'U']",,,normal,{5}{U}{B}{R},"Nicol Bolas, the Deceiver",,mythic,hou,Hour of Devastation,,Legendary Planeswalker â€” Bolas
65945,Florian de Gesincourt,black,0,204,"['G', 'U']",,[],"""Bolas's power on this plane can't be absolute. Look around you."" â€”Nissa Revane",,normal,,Woodland Stream,,common,hou,Hour of Devastation,,Land
65943,Tommy Arnold,black,5,203,['G'],,['G'],,,normal,{4}{G},Nissa's Encouragement,,rare,hou,Hour of Devastation,,Sorcery
65941,Florian de Gesincourt,black,6,202,['G'],,['G'],"Life will find a way, or it will make one.",,normal,{4}{G}{G},Brambleweft Behemoth,6,common,hou,Hour of Devastation,6,Creature â€” Elemental
